09c534e7_0|1|2| |1|2|0,9,c,5,3,4,e,7,_,0,|,1,|,2,|, ,|,1,|,2,|
0a1d4ef5_0|1|2| |1|2|0,a,1,d,4,e,f,5,_,0,|,1,|,2,|, ,|,1,|,2,|
0a2355a6_0|1|2| |1|2|0,a,2,3,5,5,a,6,_,0,|,1,|,2,|, ,|,1,|,2,|
0b17323b_0|1|2| |1|2|0,b,1,7,3,2,3,b,_,0,|,1,|,2,|, ,|,1,|,2,|
0bb8deee_0|1|2| |1|2|0,b,b,8,d,e,e,e,_,0,|,1,|,2,|, ,|,1,|,2,|
0becf7df_0|1|2| |1|2|0,b,e,c,f,7,d,f,_,0,|,1,|,2,|, ,|,1,|,2,|
0c786b71_0|1|2| |1|2|0,c,7,8,6,b,7,1,_,0,|,1,|,2,|, ,|,1,|,2,|
0c9aba6e_0|1|2| |1|2|0,c,9,a,b,a,6,e,_,0,|,1,|,2,|, ,|,1,|,2,|
0d87d2a6_0|1|2| |1|2|0,d,8,7,d,2,a,6,_,0,|,1,|,2,|, ,|,1,|,2,|
0e671a1a_0|1|2| |1|2|0,e,6,7,1,a,1,a,_,0,|,1,|,2,|, ,|,1,|,2,|
0f63c0b9_0|1|2| |1|2|0,f,6,3,c,0,b,9,_,0,|,1,|,2,|, ,|,1,|,2,|
103eff5b_0|1|2| |1|2|1,0,3,e,f,f,5,b,_,0,|,1,|,2,|, ,|,1,|,2,|
11e1fe23_0|1|2| |1|2|1,1,e,1,f,e,2,3,_,0,|,1,|,2,|, ,|,1,|,2,|
12422b43_0|1|2| |1|2|1,2,4,2,2,b,4,3,_,0,|,1,|,2,|, ,|,1,|,2,|
12997ef3_0|1|2| |1|2|12997ef3_1|1|2| |1|2|1,2,9,9,7,e,f,3,_,0,|,1,|,2,|, ,|,1,|,2,|
1,2,9,9,7,e,f,3,_,1,|,1,|,2,|, ,|,1,|,2,|
12eac192_0|1|2| |1|2|1,2,e,a,c,1,9,2,_,0,|,1,|,2,|, ,|,1,|,2,|
136b0064_0|1|2| |1|2|1,3,6,b,0,0,6,4,_,0,|,1,|,2,|, ,|,1,|,2,|
13713586_0|1|2| |1|2|1,3,7,1,3,5,8,6,_,0,|,1,|,2,|, ,|,1,|,2,|
137f0df0_0|1|2| |1|2|1,3,7,f,0,d,f,0,_,0,|,1,|,2,|, ,|,1,|,2,|
140c817e_0|1|2| |1|2|1,4,0,c,8,1,7,e,_,0,|,1,|,2,|, ,|,1,|,2,|
14754a24_0|1|2| |1|2|1,4,7,5,4,a,2,4,_,0,|,1,|,2,|, ,|,1,|,2,|
15113be4_0|1|2| |1|2|1,5,1,1,3,b,e,4,_,0,|,1,|,2,|, ,|,1,|,2,|
15663ba9_0|1|2| |1|2|1,5,6,6,3,b,a,9,_,0,|,1,|,2,|, ,|,1,|,2,|
15696249_0|1|2| |1|2|1,5,6,9,6,2,4,9,_,0,|,1,|,2,|, ,|,1,|,2,|
16b78196_0|1|2| |1|2|1,6,b,7,8,1,9,6,_,0,|,1,|,2,|, ,|,1,|,2,|
17b80ad2_0|1|2| |1|2|1,7,b,8,0,a,d,2,_,0,|,1,|,2,|, ,|,1,|,2,|
17cae0c1_0|1|2| |1|2|1,7,c,a,e,0,c,1,_,0,|,1,|,2,|, ,|,1,|,2,|
18419cfa_0|1|2| |1|2|1,8,4,1,9,c,f,a,_,0,|,1,|,2,|, ,|,1,|,2,|
184a9768_0|1|2| |1|2|1,8,4,a,9,7,6,8,_,0,|,1,|,2,|, ,|,1,|,2,|
195ba7dc_0|1|2| |1|2|1,9,5,b,a,7,d,c,_,0,|,1,|,2,|, ,|,1,|,2,|
1990f7a8_0|1|2| |1|2|1,9,9,0,f,7,a,8,_,0,|,1,|,2,|, ,|,1,|,2,|
19bb5feb_0|1|2| |1|2|1,9,b,b,5,f,e,b,_,0,|,1,|,2,|, ,|,1,|,2,|
1a2e2828_0|1|2| |1|2|1,a,2,e,2,8,2,8,_,0,|,1,|,2,|, ,|,1,|,2,|
1a6449f1_0|1|2| |1|2|1,a,6,4,4,9,f,1,_,0,|,1,|,2,|, ,|,1,|,2,|
1acc24af_0|1|2| |1|2|1,a,c,c,2,4,a,f,_,0,|,1,|,2,|, ,|,1,|,2,|
1c02dbbe_0|1|2| |1|2|1,c,0,2,d,b,b,e,_,0,|,1,|,2,|, ,|,1,|,2,|
1c0d0a4b_0|1|2| |1|2|1,c,0,d,0,a,4,b,_,0,|,1,|,2,|, ,|,1,|,2,|
1c56ad9f_0|1|2| |1|2|1,c,5,6,a,d,9,f,_,0,|,1,|,2,|, ,|,1,|,2,|
1d0a4b61_0|1|2| |1|2|1,d,0,a,4,b,6,1,_,0,|,1,|,2,|, ,|,1,|,2,|
1d398264_0|1|2| |1|2|1d398264_1|1|2| |1|2|1,d,3,9,8,2,6,4,_,0,|,1,|,2,|, ,|,1,|,2,|
1,d,3,9,8,2,6,4,_,1,|,1,|,2,|, ,|,1,|,2,|
1da012fc_0|1|2| |1|2|1,d,a,0,1,2,f,c,_,0,|,1,|,2,|, ,|,1,|,2,|
1e81d6f9_0|1|2| |1|2|1,e,8,1,d,6,f,9,_,0,|,1,|,2,|, ,|,1,|,2,|
1e97544e_0|1|2| |1|2|1,e,9,7,5,4,4,e,_,0,|,1,|,2,|, ,|,1,|,2,|
2037f2c7_0|1|2| |1|2|2,0,3,7,f,2,c,7,_,0,|,1,|,2,|, ,|,1,|,2,|
2072aba6_0|1|2| |1|2|2,0,7,2,a,b,a,6,_,0,|,1,|,2,|, ,|,1,|,2,|
20818e16_0|1|2| |1|2|2,0,8,1,8,e,1,6,_,0,|,1,|,2,|, ,|,1,|,2,|
20981f0e_0|1|2| |1|2|2,0,9,8,1,f,0,e,_,0,|,1,|,2,|, ,|,1,|,2,|
212895b5_0|1|2| |1|2|2,1,2,8,9,5,b,5,_,0,|,1,|,2,|, ,|,1,|,2,|
21f83797_0|1|2| |1|2|2,1,f,8,3,7,9,7,_,0,|,1,|,2,|, ,|,1,|,2,|
22a4bbc2_0|1|2| |1|2|2,2,a,4,b,b,c,2,_,0,|,1,|,2,|, ,|,1,|,2,|
25094a63_0|1|2| |1|2|2,5,0,9,4,a,6,3,_,0,|,1,|,2,|, ,|,1,|,2,|
2546ccf6_0|1|2| |1|2|2,5,4,6,c,c,f,6,_,0,|,1,|,2,|, ,|,1,|,2,|
256b0a75_0|1|2| |1|2|2,5,6,b,0,a,7,5,_,0,|,1,|,2,|, ,|,1,|,2,|
2685904e_0|1|2| |1|2|2,6,8,5,9,0,4,e,_,0,|,1,|,2,|, ,|,1,|,2,|
2697da3f_0|1|2| |1|2|2,6,9,7,d,a,3,f,_,0,|,1,|,2,|, ,|,1,|,2,|
2753e76c_0|1|2| |1|2|2,7,5,3,e,7,6,c,_,0,|,1,|,2,|, ,|,1,|,2,|
27a77e38_0|1|2| |1|2|2,7,a,7,7,e,3,8,_,0,|,1,|,2,|, ,|,1,|,2,|
27f8ce4f_0|1|2| |1|2|2,7,f,8,c,e,4,f,_,0,|,1,|,2,|, ,|,1,|,2,|
281123b4_0|1|2| |1|2|2,8,1,1,2,3,b,4,_,0,|,1,|,2,|, ,|,1,|,2,|
292dd178_0|1|2| |1|2|2,9,2,d,d,1,7,8,_,0,|,1,|,2,|, ,|,1,|,2,|
29700607_0|1|2| |1|2|2,9,7,0,0,6,0,7,_,0,|,1,|,2,|, ,|,1,|,2,|
2a5f8217_0|1|2| |1|2|2,a,5,f,8,2,1,7,_,0,|,1,|,2,|, ,|,1,|,2,|
2b01abd0_0|1|2| |1|2|2,b,0,1,a,b,d,0,_,0,|,1,|,2,|, ,|,1,|,2,|
2c0b0aff_0|1|2| |1|2|2,c,0,b,0,a,f,f,_,0,|,1,|,2,|, ,|,1,|,2,|
2c737e39_0|1|2| |1|2|2,c,7,3,7,e,3,9,_,0,|,1,|,2,|, ,|,1,|,2,|
2f0c5170_0|1|2| |1|2|2,f,0,c,5,1,7,0,_,0,|,1,|,2,|, ,|,1,|,2,|
310f3251_0|1|2| |1|2|3,1,0,f,3,2,5,1,_,0,|,1,|,2,|, ,|,1,|,2,|
3194b014_0|1|2| |1|2|3,1,9,4,b,0,1,4,_,0,|,1,|,2,|, ,|,1,|,2,|
319f2597_0|1|2| |1|2|3,1,9,f,2,5,9,7,_,0,|,1,|,2,|, ,|,1,|,2,|
31adaf00_0|1|2| |1|2|3,1,a,d,a,f,0,0,_,0,|,1,|,2,|, ,|,1,|,2,|
31d5ba1a_0|1|2| |1|2|31d5ba1a_1|1|2| |1|2|3,1,d,5,b,a,1,a,_,0,|,1,|,2,|, ,|,1,|,2,|
3,1,d,5,b,a,1,a,_,1,|,1,|,2,|, ,|,1,|,2,|
32e9702f_0|1|2| |1|2|3,2,e,9,7,0,2,f,_,0,|,1,|,2,|, ,|,1,|,2,|
332efdb3_0|1|2| |1|2|3,3,2,e,f,d,b,3,_,0,|,1,|,2,|, ,|,1,|,2,|
3391f8c0_0|1|2| |1|2|3,3,9,1,f,8,c,0,_,0,|,1,|,2,|, ,|,1,|,2,|
33b52de3_0|1|2| |1|2|3,3,b,5,2,d,e,3,_,0,|,1,|,2,|, ,|,1,|,2,|
3490cc26_0|1|2| |1|2|3,4,9,0,c,c,2,6,_,0,|,1,|,2,|, ,|,1,|,2,|
34b99a2b_0|1|2| |1|2|3,4,b,9,9,a,2,b,_,0,|,1,|,2,|, ,|,1,|,2,|
351d6448_0|1|2| |1|2|3,5,1,d,6,4,4,8,_,0,|,1,|,2,|, ,|,1,|,2,|
358ba94e_0|1|2| |1|2|3,5,8,b,a,9,4,e,_,0,|,1,|,2,|, ,|,1,|,2,|
37d3e8b2_0|1|2| |1|2|3,7,d,3,e,8,b,2,_,0,|,1,|,2,|, ,|,1,|,2,|
3979b1a8_0|1|2| |1|2|3,9,7,9,b,1,a,8,_,0,|,1,|,2,|, ,|,1,|,2,|
3a301edc_0|1|2| |1|2|3,a,3,0,1,e,d,c,_,0,|,1,|,2,|, ,|,1,|,2,|
3b4c2228_0|1|2| |1|2|3b4c2228_1|1|2| |1|2|3,b,4,c,2,2,2,8,_,0,|,1,|,2,|, ,|,1,|,2,|
3,b,4,c,2,2,2,8,_,1,|,1,|,2,|, ,|,1,|,2,|
3d31c5b3_0|1|2| |1|2|3,d,3,1,c,5,b,3,_,0,|,1,|,2,|, ,|,1,|,2,|
3ed85e70_0|1|2| |1|2|3,e,d,8,5,e,7,0,_,0,|,1,|,2,|, ,|,1,|,2,|
3ee1011a_0|1|2| |1|2|3,e,e,1,0,1,1,a,_,0,|,1,|,2,|, ,|,1,|,2,|
3f23242b_0|1|2| |1|2|3,f,2,3,2,4,2,b,_,0,|,1,|,2,|, ,|,1,|,2,|
40f6cd08_0|1|2| |1|2|4,0,f,6,c,d,0,8,_,0,|,1,|,2,|, ,|,1,|,2,|
414297c0_0|1|2| |1|2|4,1,4,2,9,7,c,0,_,0,|,1,|,2,|, ,|,1,|,2,|
423a55dc_0|1|2| |1|2|4,2,3,a,5,5,d,c,_,0,|,1,|,2,|, ,|,1,|,2,|
42918530_0|1|2| |1|2|4,2,9,1,8,5,3,0,_,0,|,1,|,2,|, ,|,1,|,2,|
42a15761_0|1|2| |1|2|4,2,a,1,5,7,6,1,_,0,|,1,|,2,|, ,|,1,|,2,|
4364c1c4_0|1|2| |1|2|4,3,6,4,c,1,c,4,_,0,|,1,|,2,|, ,|,1,|,2,|
456873bc_0|1|2| |1|2|4,5,6,8,7,3,b,c,_,0,|,1,|,2,|, ,|,1,|,2,|
45737921_0|1|2| |1|2|4,5,7,3,7,9,2,1,_,0,|,1,|,2,|, ,|,1,|,2,|
45bbe264_0|1|2| |1|2|4,5,b,b,e,2,6,4,_,0,|,1,|,2,|, ,|,1,|,2,|
477d2879_0|1|2| |1|2|4,7,7,d,2,8,7,9,_,0,|,1,|,2,|, ,|,1,|,2,|
47996f11_0|1|2| |1|2|4,7,9,9,6,f,1,1,_,0,|,1,|,2,|, ,|,1,|,2,|
